step,spool,diameter,speed,motorV,extfrq,target,temp
2580,33.8,34.3,53.92,19.04,27.99,32.4,80.071
2581,33.82,33.9,55.36,19.34,29.49,32.4,79.968
2582,33.84,35.5,56.72,19.54,31.48,32.4,80.036
2583,33.86,35.2,57.12,19.56,33.66,32.4,79.968
2584,33.88,36.9,57.68,18.98,36.16,32.4,79.968
2585,33.9,36.1,58.08,18.09,39.16,32.4,79.933
2586,33.93,34.7,58.32,17.6,42.14,32.4,79.899
2587,33.95,35.2,57.68,17.71,43.95,32.4,80.071
2588,33.97,36.0,56.72,17.31,45.68,32.4,80.002
2589,34.0,35.4,55.52,17.26,47.02,32.4,79.933
2590,34.03,35.7,55.2,17.3,47.96,32.4,80.036
2591,34.05,35.1,54.88,16.99,47.83,32.4,79.899
2592,34.08,35.8,54.64,16.21,46.56,32.4,80.105
2593,34.1,36.8,54.32,15.72,45.0,32.4,79.933
2594,34.13,35.7,53.52,14.55,42.89,32.4,80.071
2595,34.15,34.5,53.12,14.23,40.98,32.4,79.968
2596,34.18,34.0,52.4,13.07,38.69,32.4,80.002
2597,34.2,29.2,51.2,11.21,36.4,32.4,79.933
2598,34.22,33.6,50.0,9.06,32.9,32.4,79.968
2599,34.24,35.7,47.6,6.78,29.73,32.4,80.036
2600,34.26,35.7,44.64,5.1,26.86,32.4,79.899
2601,34.28,35.5,40.8,4.07,25.57,32.4,79.899
2602,34.3,35.5,36.32,3.69,24.34,32.4,80.036
2603,34.31,34.4,32.16,3.3,22.52,32.4,79.933
2604,34.33,33.4,28.16,2.43,21.04,32.4,80.071
2605,34.34,33.7,25.36,2.03,18.92,32.4,79.933
2606,34.36,33.6,22.8,1.83,16.67,32.4,79.968
2607,34.37,34.7,18.72,1.69,15.08,32.4,79.899
2608,34.39,34.5,16.4,0.94,12.41,32.4,79.933
2609,34.4,34.8,15.84,0.46,10.86,32.4,80.071
2610,34.41,35.9,15.2,0.0,8.92,32.4,79.968
2611,34.42,35.9,14.4,0.0,6.74,32.4,80.002
2612,34.43,35.4,13.2,0.0,4.92,32.4,79.933
2613,34.44,36.0,12.08,0.0,3.8,32.4,79.933
2614,34.45,36.4,11.44,0.0,2.69,32.4,79.968
2615,34.46,36.9,11.12,0.0,1.57,32.4,80.002
2616,34.47,37.3,11.12,0.0,0.47,32.4,79.83
2617,34.48,39.2,11.36,0.0,1.16,32.4,80.002
2618,34.48,38.7,11.52,0.0,2.35,32.4,79.933
2619,34.49,39.8,11.44,0.0,2.59,32.4,80.105
2620,34.5,42.4,11.04,0.0,3.26,32.4,79.83
2621,34.51,43.5,10.88,0.0,3.99,32.4,79.933
2622,34.52,43.8,10.8,0.0,4.94,59.0,79.968
2623,34.53,44.4,11.12,0.0,5.39,59.0,80.071
2624,34.54,45.2,11.6,0.0,7.57,59.0,79.899
2625,34.55,46.3,11.92,0.25,9.83,59.0,80.036
2626,34.56,47.5,11.92,0.8,13.24,59.0,80.036
2627,34.57,48.6,11.28,1.67,17.19,59.0,79.968
2628,34.59,49.3,10.16,2.72,20.66,59.0,79.899
2629,34.6,49.9,10.0,2.6,22.55,59.0,79.933
2630,34.62,50.5,12.24,2.74,24.08,59.0,80.036
2631,34.64,51.1,15.52,2.94,23.42,59.0,79.968
2632,34.65,52.7,17.44,2.94,22.8,59.0,80.208
2633,34.67,55.0,18.48,2.55,21.15,59.0,79.968
2634,34.69,55.3,19.04,2.39,19.66,59.0,80.002
2635,34.7,57.1,19.28,2.68,16.93,59.0,80.071
2636,34.72,59.7,19.28,2.94,14.73,59.0,80.036
2637,34.73,63.5,19.28,3.14,12.84,59.0,80.036
2638,34.74,66.0,19.44,2.98,11.85,59.0,80.071
2639,34.75,67.4,19.2,2.34,10.1,59.0,80.036
2640,34.77,70.5,19.52,2.07,7.57,59.0,80.071
2641,34.78,72.5,19.84,2.15,6.85,59.0,80.036
2642,34.79,76.0,19.12,1.89,7.3,59.0,80.002
2643,34.8,78.0,17.68,2.14,9.48,59.0,80.105
2644,34.81,80.7,16.16,2.23,10.94,59.0,80.036
2645,34.82,81.3,15.52,3.04,11.58,59.0,79.968
2646,34.83,81.4,16.4,3.49,12.41,59.0,80.002
2647,34.84,80.9,17.52,3.38,13.59,59.0,79.933
2648,34.86,80.0,19.12,3.18,14.5,59.0,80.002
2649,34.87,79.4,20.24,2.36,16.02,59.0,80.139
2650,34.89,78.8,20.32,2.13,17.46,59.0,80.139
2651,34.9,77.8,20.24,2.08,17.63,59.0,80.002
2652,34.91,76.6,19.44,2.01,17.06,59.0,80.002
2653,34.93,76.5,18.48,1.92,16.93,59.0,80.071
2654,34.94,74.5,17.44,1.76,16.28,59.0,80.036
2655,34.96,73.8,17.12,1.19,15.46,59.0,80.036
2656,34.97,73.2,17.12,0.93,14.78,59.0,79.968
2657,34.98,71.7,16.72,0.8,14.94,59.0,80.002
2658,35.0,72.3,15.04,0.34,14.89,59.0,80.036
2659,35.01,70.9,12.96,0.0,14.5,59.0,79.968
2660,35.02,69.0,11.68,0.0,14.27,59.0,79.899
2661,35.04,70.4,11.28,0.1,13.82,59.0,80.036
2662,35.05,69.9,11.36,0.23,14.01,59.0,79.933
2663,35.06,69.4,11.44,0.91,14.04,59.0,79.968
2664,35.08,67.6,11.68,1.02,14.55,59.0,80.036
2665,35.09,65.2,12.16,1.69,15.92,59.0,80.002
2666,35.1,64.9,13.28,1.94,16.73,59.0,79.83
2667,35.12,65.2,14.08,2.32,17.36,59.0,80.002
2668,35.13,64.7,15.04,1.95,18.69,59.0,80.002
2669,35.15,60.3,16.16,2.36,19.92,59.0,79.86399999999999
2670,35.16,57.7,16.88,2.52,20.93,59.0,79.968
2671,35.18,57.1,17.04,2.14,20.61,59.0,80.002
2672,35.19,56.3,17.04,2.11,19.54,59.0,80.105
2673,35.21,54.8,17.04,1.75,18.07,59.0,79.899
2674,35.22,55.1,17.2,1.76,15.81,59.0,79.86399999999999
2675,35.24,55.2,17.2,1.37,14.05,59.0,79.933
2676,35.25,54.8,16.8,1.32,13.11,59.0,80.036
2677,35.26,52.2,15.36,1.02,12.14,59.0,80.277
2678,35.27,54.7,13.76,0.03,11.26,59.0,80.036
2679,35.29,54.7,13.52,0.0,10.75,59.0,79.968
2680,35.3,54.8,13.12,0.0,11.37,59.0,79.968
2681,35.31,56.1,12.16,0.0,12.1,59.0,80.002
2682,35.32,56.2,11.84,0.0,13.48,59.0,80.002
2683,35.34,57.3,11.76,0.0,14.64,59.0,79.899
2684,35.35,58.4,11.52,0.0,15.66,59.0,80.002
2685,35.36,57.7,11.52,0.0,15.73,59.0,80.071
2686,35.38,56.8,11.52,0.0,14.66,59.0,79.933
2687,35.39,57.3,11.68,0.0,13.11,59.0,80.002
2688,35.4,57.2,11.76,0.0,12.07,59.0,79.933
2689,35.42,57.1,11.92,0.13,11.1,59.0,79.968
2690,35.43,58.8,12.0,0.0,10.82,59.0,80.071
2691,35.44,54.7,11.68,0.0,11.14,59.0,80.002
2692,35.45,53.5,11.12,0.0,12.22,59.0,80.071
2693,35.46,55.1,10.72,0.0,13.57,59.0,80.071
2694,35.48,53.0,10.88,0.0,14.61,59.0,80.139
2695,35.49,52.9,11.36,0.0,16.57,59.0,80.036
2696,35.5,55.1,11.68,0.0,18.05,59.0,80.002
2697,35.52,55.5,11.84,0.0,19.21,59.0,80.002
2698,35.53,56.5,11.52,0.0,20.35,59.0,80.071
2699,35.55,57.8,10.8,0.0,20.79,59.0,79.86399999999999
2700,35.56,58.0,9.92,0.79,21.14,59.0,80.002
2701,35.58,58.4,9.6,1.52,21.89,59.0,79.899
2702,35.6,58.7,10.16,1.77,21.58,59.0,79.968
2703,35.61,60.1,11.84,1.34,20.7,59.0,79.968
2704,35.63,59.6,13.92,1.77,19.68,59.0,79.968
2705,35.64,60.8,15.52,2.82,19.31,59.0,80.071
2706,35.66,63.7,16.0,4.64,19.22,59.0,80.002
2707,35.67,63.7,16.96,5.82,19.61,59.0,80.036
2708,35.69,67.0,18.96,7.87,18.75,59.0,80.105
2709,35.7,69.8,22.16,8.44,19.31,59.0,79.933
2710,35.72,70.7,25.92,9.42,19.2,59.0,80.036
2711,35.73,71.1,29.6,10.06,18.6,59.0,80.139
2712,35.75,67.6,32.4,10.49,17.48,59.0,80.002
2713,35.76,70.0,35.28,10.89,16.93,59.0,79.933
2714,35.78,69.8,36.48,11.13,16.42,59.0,80.071
2715,35.79,68.4,38.24,11.54,16.33,59.0,80.036
2716,35.81,62.6,40.16,11.59,16.3,59.0,80.139
2717,35.82,62.5,41.44,10.83,15.92,59.0,80.071
2718,35.83,60.1,41.6,9.74,15.0,59.0,80.036
2719,35.85,56.4,41.6,9.04,14.49,59.0,80.002
2720,35.86,52.6,41.28,8.31,14.56,59.0,80.036
2721,35.87,49.9,39.44,8.31,16.1,59.0,80.002
2722,35.89,46.8,38.56,8.6,17.08,59.0,80.036
2723,35.9,42.8,37.2,9.38,15.5,59.0,80.105
2724,35.92,41.5,36.48,9.97,14.3,59.0,79.933
2725,35.93,40.8,36.48,10.41,12.8,59.0,80.071
2726,35.94,41.8,37.2,10.78,11.59,59.0,79.968
2727,35.95,42.8,38.24,11.55,11.0,59.0,80.17399999999999
2728,35.96,43.3,38.4,12.83,11.04,59.0,80.071
2729,35.98,44.3,40.16,14.74,12.04,59.0,80.002
2730,35.99,46.7,41.68,16.48,12.67,59.0,80.17399999999999
2731,36.0,48.9,44.0,17.06,13.55,59.0,80.139
2732,36.01,49.3,47.28,17.65,15.23,59.0,80.105
2733,36.03,47.5,50.56,17.0,16.57,59.0,80.002
2734,36.04,47.0,52.32,16.55,17.12,59.0,80.036
2735,36.06,44.9,54.0,15.14,16.74,59.0,80.105
2736,36.07,40.5,54.48,14.13,16.42,59.0,80.036
2737,36.08,38.9,53.84,12.2,15.93,59.0,80.036
2738,36.1,38.5,52.32,10.38,15.03,59.0,79.968
2739,36.11,37.9,49.92,9.11,14.42,59.0,79.933
2740,36.13,38.3,47.36,8.36,14.34,59.0,80.105
2741,36.14,37.7,44.32,7.18,13.75,59.0,80.002
2742,36.15,36.2,41.44,6.51,13.97,36.5,80.036
2743,36.16,34.7,38.4,7.11,13.95,36.5,79.899
2744,36.18,36.7,35.76,7.49,14.05,36.5,79.968
2745,36.19,35.7,33.12,9.19,14.15,36.5,79.933
2746,36.2,36.2,31.84,9.57,15.6,36.5,79.968
2747,36.22,36.1,32.96,8.84,15.53,36.5,80.002
2748,36.23,36.3,34.96,7.54,13.67,36.5,79.83
2749,36.24,37.3,36.08,5.99,12.61,36.5,79.933
2750,36.26,37.5,35.68,5.81,12.85,36.5,79.86399999999999
2751,36.27,38.3,33.6,5.31,14.48,36.5,79.86399999999999
2752,36.28,38.2,31.84,6.05,16.54,36.5,79.968
2753,36.3,38.7,29.44,6.99,18.71,36.5,79.933
2754,36.31,39.2,27.84,7.93,19.75,36.5,79.933
2755,36.33,39.9,28.8,9.79,18.23,36.5,79.899
2756,36.34,40.4,30.4,9.11,16.74,36.5,79.86399999999999
2757,36.36,40.9,32.64,6.93,14.91,36.5,79.83
2758,36.37,40.3,35.52,6.26,13.95,36.5,79.968
2759,36.38,38.7,35.44,5.57,14.27,36.5,79.76100000000001
2760,36.4,38.3,33.68,4.96,14.03,36.5,79.933
2761,36.41,39.2,31.52,5.12,14.11,36.5,79.899
2762,36.42,40.0,28.4,5.96,14.98,36.5,79.933
2763,36.43,41.7,26.96,8.74,19.2,36.5,79.86399999999999
2764,36.45,44.2,27.12,9.05,18.58,36.5,79.899
2765,36.46,44.3,28.8,9.78,18.02,36.5,79.86399999999999
2766,36.48,42.9,32.0,11.57,18.8,36.5,79.796
2767,36.49,38.7,34.48,13.4,19.74,36.5,79.83
2768,36.51,38.3,36.88,14.4,21.89,36.5,80.002
2769,36.53,38.0,40.56,14.14,22.91,36.5,79.86399999999999
2770,36.54,35.1,43.44,13.66,24.47,36.5,79.933
2771,36.56,35.6,45.76,13.49,26.18,36.5,79.86399999999999
2772,36.58,36.9,47.2,13.89,27.43,36.5,79.933
2773,36.6,37.3,47.6,14.39,28.6,36.5,80.036
2774,36.61,37.2,47.52,14.37,29.41,36.5,79.899
2775,36.63,35.5,47.92,14.56,29.4,36.5,79.899
2776,36.65,34.2,47.6,14.82,28.72,36.5,79.83
2777,36.67,34.7,48.16,14.6,28.08,36.5,79.899
2778,36.69,32.1,48.88,14.35,27.79,36.5,79.968
2779,36.71,34.0,49.44,14.8,26.61,36.5,79.968
2780,36.73,34.2,49.6,15.96,24.72,36.5,79.968
2781,36.74,35.5,49.28,17.36,25.5,36.5,79.86399999999999
2782,36.76,34.9,49.52,17.27,26.9,36.5,80.071
2783,36.78,33.5,51.36,16.98,28.2,36.5,80.036
2784,36.8,35.8,53.28,15.85,29.0,36.5,79.86399999999999
2785,36.82,35.0,54.0,14.68,29.24,36.5,79.899
2786,36.83,35.3,54.0,13.8,29.14,36.5,80.002
2787,36.85,37.2,52.48,12.17,27.62,36.5,79.899
2788,36.87,35.4,51.2,10.89,26.36,36.5,80.071
2789,36.89,35.9,49.68,10.05,24.68,36.5,79.83
2790,36.91,36.2,47.2,9.99,22.58,36.5,80.036
2791,36.92,35.8,44.72,9.73,20.59,36.5,79.933
2792,36.94,34.9,42.08,9.89,19.32,36.5,79.899
2793,36.95,35.8,41.6,9.76,17.93,36.5,80.036
2794,36.97,35.0,41.28,9.49,16.69,36.5,79.968
2795,36.98,35.1,40.56,10.03,17.4,36.5,80.002
2796,37.0,35.3,39.76,9.65,17.76,36.5,80.105
2797,37.01,37.5,39.12,10.11,19.05,36.5,79.968
2798,37.03,38.0,38.8,10.55,20.69,36.5,79.933
2799,37.04,39.2,37.68,11.67,22.25,36.5,80.002
2800,37.06,36.4,38.4,13.07,23.93,36.5,79.968
2801,37.08,36.3,39.68,13.47,25.1,36.5,80.036
2802,37.09,35.4,42.32,13.84,26.52,36.5,80.071
2803,37.11,34.6,44.32,13.69,27.12,36.5,80.036
2804,37.13,32.5,45.76,13.37,28.77,36.5,80.002
2805,37.15,34.1,46.32,13.01,29.05,36.5,80.002
2806,37.17,34.9,46.96,12.31,30.22,36.5,79.968
2807,37.19,35.3,47.2,11.05,31.09,36.5,80.036
2808,37.21,36.7,46.72,9.74,30.38,36.5,80.071
2809,37.22,37.1,45.6,8.91,28.29,36.5,80.036
2810,37.24,35.3,43.68,8.86,26.05,36.5,80.036
2811,37.26,35.4,40.08,9.48,23.78,36.5,80.002
2812,37.28,34.4,38.48,10.32,21.22,36.5,80.036
2813,37.29,34.2,37.84,10.33,20.47,36.5,80.071
2814,37.31,32.4,38.4,10.79,19.02,36.5,80.036
2815,37.32,33.0,39.36,11.0,17.94,36.5,79.968
2816,37.34,34.6,39.76,11.55,17.88,36.5,80.071
2817,37.35,35.3,40.48,11.29,18.12,36.5,80.036
2818,37.37,36.4,40.4,11.29,18.78,36.5,80.071
2819,37.38,40.1,42.24,11.19,20.31,36.5,80.036
2820,37.4,41.7,42.48,11.36,21.0,36.5,80.105
2821,37.41,42.2,42.56,11.74,20.89,36.5,79.968
2822,37.43,41.9,42.24,12.54,21.55,36.5,80.071
2823,37.45,41.8,42.4,12.68,21.32,36.5,80.002
2824,37.46,41.6,42.4,12.53,22.18,36.5,80.105
2825,37.48,43.6,43.36,12.44,22.7,36.5,80.002
2826,37.49,46.5,44.48,12.44,23.27,36.5,79.76100000000001
2827,37.51,46.1,44.96,11.8,24.8,36.5,80.071
2828,37.53,46.6,45.12,11.3,25.6,36.5,79.968
2829,37.55,46.4,45.04,11.17,25.59,36.5,80.105
2830,37.56,46.0,43.84,10.96,24.94,36.5,79.968
2831,37.58,46.0,42.96,10.8,25.3,36.5,79.933
2832,37.6,44.4,42.8,11.4,26.15,36.5,80.036
2833,37.62,41.3,42.08,10.88,26.11,36.5,79.933
2834,37.63,40.5,41.44,9.56,25.79,36.5,79.76100000000001
2835,37.65,41.9,41.6,7.78,25.07,36.5,79.968
2836,37.67,41.2,41.28,5.71,24.46,36.5,80.002
2837,37.69,41.3,38.88,3.82,23.75,36.5,80.071
2838,37.7,41.9,36.4,2.46,23.07,36.5,80.036
2839,37.72,39.4,32.56,1.51,21.76,36.5,79.899
2840,37.74,40.6,28.16,0.45,20.21,36.5,80.002
2841,37.75,42.9,23.68,0.43,19.36,36.5,79.933
2842,37.77,43.8,19.36,0.83,18.7,36.5,79.968
2843,37.78,41.4,16.0,1.64,17.64,36.5,79.968
2844,37.8,44.0,14.48,1.76,16.67,36.5,80.036
2845,37.81,45.1,14.24,1.64,16.03,36.5,80.002
2846,37.82,44.5,15.04,0.98,15.46,36.5,80.002
2847,37.84,45.1,15.28,1.05,14.26,36.5,79.933
2848,37.85,44.9,13.92,0.76,13.34,36.5,80.002
2849,37.86,45.5,12.56,0.63,13.18,36.5,79.968
2850,37.88,45.9,12.56,0.11,13.42,36.5,79.968
2851,37.89,45.9,12.64,0.15,14.27,36.5,80.071
2852,37.9,45.4,12.56,0.3,15.21,36.5,79.933
2853,37.92,46.1,12.16,0.0,14.89,36.5,79.968
2854,37.93,46.2,11.68,0.61,13.74,36.5,79.968
2855,37.94,46.8,11.44,0.75,12.91,36.5,80.002
2856,37.95,47.2,11.52,1.1,11.29,36.5,80.139
2857,37.97,47.4,11.92,1.3,9.44,36.5,79.86399999999999
2858,37.98,48.0,12.4,0.53,7.92,36.5,79.968
2859,37.99,48.4,13.36,0.43,7.11,36.5,79.899
2860,38.0,49.4,14.0,0.0,6.87,36.5,80.002
2861,38.01,49.6,13.12,0.0,7.17,36.5,79.968
2862,38.02,49.8,12.0,0.0,7.42,54.2,80.002
2863,38.03,50.0,10.96,0.0,8.38,54.2,79.968
2864,38.04,50.4,10.64,0.0,9.01,54.2,80.002
2865,38.05,50.4,11.04,0.21,9.5,54.2,80.071
2866,38.06,53.3,11.36,0.7,10.83,54.2,80.036
2867,38.08,51.1,11.68,0.77,12.6,54.2,80.002
2868,38.09,51.9,11.76,1.16,13.63,54.2,79.968
2869,38.1,52.4,11.68,1.55,14.08,54.2,80.071
2870,38.11,54.1,11.04,1.12,14.05,54.2,80.071
2871,38.13,54.4,11.2,1.43,14.41,54.2,80.208
2872,38.14,57.7,12.56,1.73,14.64,54.2,80.105
2873,38.15,57.0,13.44,2.7,14.43,54.2,80.036
2874,38.17,60.2,14.64,4.08,15.24,54.2,80.105
2875,38.18,66.3,16.08,5.62,16.87,54.2,80.036
2876,38.19,64.1,18.08,7.28,19.27,54.2,80.036
2877,38.21,65.0,21.12,9.29,20.29,54.2,80.105
2878,38.23,65.4,25.04,9.21,19.87,54.2,80.002
2879,38.24,66.0,29.28,8.17,18.29,54.2,80.071
2880,38.26,65.5,32.72,6.76,15.9,54.2,80.002
2881,38.27,66.6,34.48,5.41,15.66,54.2,80.036
2882,38.28,68.7,34.24,4.43,15.47,54.2,80.105
2883,38.3,71.8,31.2,3.75,14.71,54.2,80.105
2884,38.31,73.9,28.8,2.76,13.53,54.2,79.968
2885,38.32,74.1,26.64,2.11,12.51,54.2,80.036
2886,38.34,73.1,24.0,2.19,10.36,54.2,80.071
2887,38.35,71.3,21.44,2.43,8.75,54.2,79.899
2888,38.36,71.4,19.28,2.58,8.28,54.2,80.139
2889,38.37,67.7,18.56,2.46,8.53,54.2,80.036
2890,38.38,65.5,18.0,1.76,9.68,54.2,79.933
2891,38.39,61.3,17.92,1.9,10.2,54.2,80.036
2892,38.4,58.0,17.76,1.92,11.06,54.2,80.071
2893,38.41,55.1,17.6,1.81,12.39,54.2,80.002
2894,38.43,53.8,17.12,2.03,12.83,54.2,80.036
2895,38.44,53.0,16.0,2.74,13.46,54.2,80.036
2896,38.45,53.0,14.88,3.4,12.81,54.2,79.968
2897,38.47,52.8,15.28,3.47,11.81,54.2,80.002
2898,38.48,52.8,17.44,4.01,10.51,54.2,80.105
2899,38.49,51.7,19.52,4.01,9.21,54.2,80.208
2900,38.5,51.2,20.8,2.9,7.48,54.2,80.139
2901,38.51,50.2,21.84,2.52,7.56,54.2,80.071
2902,38.52,50.8,21.92,2.81,7.3,54.2,80.071
2903,38.53,52.3,20.72,2.79,7.08,54.2,79.933
2904,38.54,52.2,19.6,3.31,6.53,54.2,80.071
2905,38.55,53.9,19.12,3.07,6.78,54.2,80.139
2906,38.56,54.6,19.12,2.77,7.24,54.2,80.071
2907,38.57,55.5,19.84,2.68,7.82,54.2,80.071
2908,38.58,57.0,20.08,1.42,9.1,54.2,80.105
2909,38.6,57.5,18.56,1.12,9.73,54.2,80.071
2910,38.61,58.5,16.64,1.64,11.14,54.2,80.036
2911,38.62,56.7,15.2,1.62,12.46,54.2,80.002
2912,38.63,57.7,14.56,1.27,13.46,54.2,80.071
2913,38.64,58.2,14.72,1.54,13.08,54.2,79.968
2914,38.66,58.6,14.88,1.94,13.36,54.2,80.071
2915,38.67,58.4,14.88,2.17,13.43,54.2,80.002
2916,38.68,57.6,15.04,2.73,13.51,54.2,80.105
2917,38.7,55.9,15.68,3.81,12.85,54.2,80.139
2918,38.71,53.9,16.88,3.84,11.57,54.2,80.17399999999999
2919,38.72,52.8,18.4,2.73,10.67,54.2,80.071
2920,38.73,54.5,20.0,2.73,9.98,54.2,80.002
2921,38.74,52.4,20.64,2.94,9.83,54.2,79.76100000000001
2922,38.76,51.1,20.16,2.79,9.91,54.2,80.139
2923,38.77,50.7,20.08,2.4,10.07,54.2,79.968
2924,38.78,51.2,19.52,2.35,11.08,54.2,80.036
2925,38.79,52.2,17.68,2.46,11.12,54.2,80.002
2926,38.8,54.7,16.64,2.48,10.68,54.2,80.139
2927,38.81,55.0,16.96,2.79,10.65,54.2,80.036
2928,38.83,55.1,17.52,2.47,10.61,54.2,80.071
2929,38.84,54.8,18.08,2.15,11.13,54.2,80.071
2930,38.85,54.6,18.48,2.44,11.22,54.2,80.139
2931,38.86,55.6,18.32,1.77,10.61,54.2,79.86399999999999
2932,38.87,55.6,18.24,1.99,10.64,54.2,79.899
2933,38.88,58.0,18.24,1.31,10.87,54.2,80.071
2934,38.9,58.0,17.52,0.99,10.94,54.2,80.036
2935,38.91,56.2,16.48,0.39,12.59,54.2,79.968
2936,38.92,56.0,15.28,0.0,13.84,54.2,79.968
2937,38.93,55.4,14.32,0.0,14.77,54.2,79.968
2938,38.95,55.4,13.2,0.0,16.46,54.2,80.036
2939,38.96,54.5,12.48,0.0,17.72,54.2,80.105
2940,38.98,53.2,11.6,0.0,17.87,54.2,80.071
2941,38.99,52.6,10.4,0.0,17.47,54.2,80.036
2942,39.01,51.8,9.36,0.0,17.62,54.2,79.968
2943,39.02,51.6,8.88,0.0,18.16,54.2,80.036
2944,39.03,51.2,9.28,0.0,18.89,54.2,80.002
2945,39.05,51.5,9.92,0.0,19.11,54.2,80.17399999999999
2946,39.06,51.4,10.56,0.0,19.32,54.2,80.036
2947,39.08,53.9,10.96,0.0,18.96,54.2,80.036
2948,39.09,54.3,11.2,0.23,18.26,54.2,80.139
2949,39.11,54.1,11.2,1.42,17.67,54.2,79.968
2950,39.12,53.7,11.2,2.08,16.6,54.2,80.071
2951,39.14,53.8,11.84,3.15,15.71,54.2,80.071
2952,39.15,53.5,13.76,3.31,14.93,54.2,80.105
2953,39.16,53.8,15.76,3.78,14.94,54.2,80.105
2954,39.18,52.4,18.24,3.49,15.44,54.2,80.071
2955,39.19,52.2,19.68,3.32,15.53,54.2,80.002
2956,39.21,52.1,20.48,3.28,15.37,54.2,80.105
2957,39.22,52.1,20.96,2.31,15.7,54.2,80.071
2958,39.23,52.1,20.96,2.19,14.29,54.2,80.105
2959,39.25,52.6,20.64,2.69,12.9,54.2,79.968
2960,39.26,54.2,18.8,3.25,11.33,54.2,80.002
2961,39.27,55.8,17.28,3.23,9.63,54.2,79.968
2962,39.28,58.5,18.08,3.75,8.25,54.2,80.071
2963,39.29,61.3,19.36,3.37,6.28,54.2,80.002
2964,39.3,64.3,20.32,3.91,5.24,54.2,80.105
2965,39.31,65.6,21.04,4.43,4.7,54.2,80.105
2966,39.32,67.1,21.28,5.06,3.63,54.2,80.071
2967,39.33,65.3,22.4,6.68,2.95,54.2,80.071
2968,39.34,64.5,23.52,8.44,2.75,54.2,80.071
2969,39.35,62.6,24.88,10.18,3.3,54.2,80.071
2970,39.36,60.0,27.76,10.32,4.83,54.2,80.036
2971,39.37,57.6,31.92,10.29,6.21,54.2,80.036
2972,39.38,56.5,35.2,9.82,7.18,54.2,80.002
2973,39.39,55.1,36.88,9.38,8.02,54.2,80.071
2974,39.4,52.4,38.4,7.64,8.3,54.2,80.002
2975,39.41,50.2,38.88,7.23,7.89,54.2,80.036
2976,39.42,52.4,38.4,7.14,8.0,54.2,80.036
2977,39.43,50.0,36.32,7.61,7.25,54.2,80.036
2978,39.44,50.5,34.72,7.41,6.92,54.2,80.071
2979,39.45,47.9,33.28,8.28,6.4,54.2,79.899
2980,39.46,46.3,32.32,9.64,5.81,54.2,80.105
2981,39.47,45.2,32.96,9.52,5.78,54.2,80.105
2982,39.48,44.3,34.56,8.66,6.77,42.0,80.036
2983,39.49,44.5,36.24,7.75,8.71,42.0,79.968
2984,39.5,43.8,36.96,6.61,10.51,42.0,80.036
2985,39.52,40.3,36.16,5.54,11.32,42.0,79.968
2986,39.53,39.0,34.8,4.49,10.59,42.0,80.036
2987,39.54,39.8,32.08,3.45,10.13,42.0,79.968
2988,39.55,43.8,28.96,2.33,8.67,42.0,79.968
2989,39.56,44.1,26.72,1.76,7.0,42.0,79.933
2990,39.57,40.2,24.24,1.77,5.91,42.0,79.933
2991,39.58,40.6,21.44,1.99,4.77,42.0,79.968
2992,39.59,39.8,19.36,2.4,3.38,42.0,80.002
2993,39.6,38.2,18.32,2.38,3.31,42.0,79.933
2994,39.61,38.4,17.68,2.44,2.71,42.0,80.105
2995,39.62,38.6,17.28,2.37,2.02,42.0,80.071
2996,39.63,38.3,17.2,2.08,1.97,42.0,80.036
2997,39.64,40.6,17.6,1.43,2.97,42.0,79.899
2998,39.64,39.9,17.76,0.8,3.66,42.0,80.071
2999,39.65,39.8,16.88,2.26,6.61,42.0,79.933
3000,39.66,41.1,14.72,3.34,9.23,42.0,80.002
3001,39.67,40.7,13.12,3.39,9.87,42.0,79.933
3002,39.69,40.3,15.2,3.67,10.42,42.0,79.899
3003,39.7,40.1,17.84,4.76,10.85,42.0,79.86399999999999
3004,39.71,39.6,19.52,4.6,10.95,42.0,79.86399999999999
3005,39.72,40.2,21.28,4.96,10.29,42.0,79.86399999999999
3006,39.73,39.8,23.12,5.68,10.44,42.0,79.933
3007,39.74,40.9,23.84,6.28,10.23,42.0,79.968
3008,39.76,45.0,24.96,6.14,9.81,42.0,80.036
3009,39.77,47.5,26.16,6.24,9.32,42.0,79.86399999999999
3010,39.78,48.7,27.12,6.74,9.35,42.0,80.002
3011,39.79,49.6,28.16,7.28,9.08,42.0,80.002
3012,39.8,49.7,28.4,7.74,8.57,42.0,79.933
3013,39.81,49.4,28.4,7.8,7.08,42.0,80.036
3014,39.82,49.5,30.32,8.23,7.09,42.0,80.105
3015,39.83,50.2,32.16,8.0,7.18,42.0,79.899
3016,39.84,49.4,33.36,7.24,7.67,42.0,79.968
3017,39.85,47.6,34.0,7.02,8.56,42.0,80.036
3018,39.87,46.1,33.76,7.21,9.77,42.0,80.036
3019,39.88,44.9,33.12,6.67,10.73,42.0,79.933
3020,39.89,42.6,32.72,6.02,11.62,42.0,79.933
3021,39.9,40.3,31.6,5.74,11.95,42.0,80.002
3022,39.91,40.7,30.72,5.07,12.06,42.0,80.002
3023,39.93,40.4,30.16,3.6,12.23,42.0,79.968
3024,39.94,40.9,29.04,3.59,11.02,42.0,79.968
3025,39.95,40.4,27.04,3.81,9.03,42.0,79.933
3026,39.96,44.0,24.8,4.27,7.0,42.0,80.071
