step,spool,diameter,speed,motorV,extfrq,target,temp
2331,26.46,46.4,25.04,3.88,7.93,44.7,79.933
2332,26.47,45.0,24.56,3.74,7.74,44.7,80.002
2333,26.48,44.5,24.16,3.14,8.35,44.7,79.933
2334,26.49,45.0,23.44,2.77,9.37,44.7,80.071
2335,26.51,43.8,22.48,2.56,10.67,44.7,79.86399999999999
2336,26.52,42.5,21.44,2.73,11.84,44.7,80.002
2337,26.53,41.4,20.48,2.89,12.48,44.7,79.83
2338,26.54,40.3,19.68,3.31,13.27,44.7,79.968
2339,26.55,40.8,19.28,3.89,13.52,44.7,79.899
2340,26.57,40.7,19.6,4.43,13.77,44.7,79.796
2341,26.58,40.1,20.8,4.68,13.34,44.7,79.933
2342,26.59,41.4,21.92,4.97,12.59,44.7,79.933
2343,26.61,41.0,22.16,5.26,11.8,44.7,79.86399999999999
2344,26.62,41.6,23.36,6.21,10.35,44.7,79.968
2345,26.63,42.5,24.8,7.48,9.35,44.7,79.899
2346,26.64,43.4,26.24,7.82,7.69,44.7,79.968
2347,26.65,46.3,28.4,7.43,5.56,44.7,79.933
2348,26.66,46.4,30.88,7.48,5.15,44.7,79.968
2349,26.67,46.1,32.32,7.0,5.52,44.7,79.899
2350,26.68,46.1,32.64,6.48,6.56,44.7,79.968
2351,26.69,45.9,33.12,5.81,7.72,44.7,79.933
2352,26.7,46.1,31.76,5.72,8.57,44.7,79.933
2353,26.71,47.0,30.32,5.44,9.52,44.7,79.968
2354,26.72,46.8,29.6,5.91,10.92,44.7,79.83
2355,26.74,45.9,28.8,6.36,11.94,44.7,79.86399999999999
2356,26.75,44.4,28.0,6.41,12.61,44.7,79.968
2357,26.76,45.6,28.56,6.11,12.58,44.7,80.002
2358,26.77,44.9,29.44,6.09,12.98,44.7,80.071
2359,26.79,43.1,29.76,5.92,13.49,44.7,79.968
2360,26.8,42.3,30.0,6.05,14.07,44.7,79.83
2361,26.81,42.3,28.96,6.24,14.54,44.7,79.968
2362,26.83,42.4,28.16,6.36,14.62,44.7,79.83
2363,26.84,44.1,28.88,6.06,15.13,44.7,79.968
2364,26.85,43.2,29.6,5.93,15.49,44.7,79.933
2365,26.87,43.9,30.16,5.77,15.24,44.7,79.86399999999999
2366,26.88,42.2,30.08,6.14,14.95,44.7,79.968
2367,26.89,43.7,29.28,6.05,15.13,44.7,79.933
2368,26.91,43.1,28.88,6.36,15.18,44.7,80.036
2369,26.92,43.5,29.36,6.37,16.15,44.7,80.036
2370,26.93,42.1,29.12,6.38,16.89,44.7,79.968
2371,26.95,43.2,28.8,6.4,17.45,44.7,80.002
2372,26.96,42.3,29.52,6.53,17.56,44.7,79.899
2373,26.98,44.8,30.08,6.52,17.69,44.7,80.002
2374,26.99,43.6,30.32,6.59,17.48,44.7,79.968
2375,27.01,43.3,30.72,6.6,17.12,44.7,80.002
2376,27.02,42.0,30.72,6.22,16.2,44.7,79.933
2377,27.03,41.2,30.72,6.14,14.92,44.7,80.036
2378,27.05,41.7,30.8,5.86,13.58,44.7,80.002
2379,27.06,42.2,29.76,5.12,12.47,44.7,80.002
2380,27.07,40.1,28.8,4.74,11.1,44.7,80.002
2381,27.09,42.0,28.64,4.29,9.97,44.7,80.105
2382,27.1,41.9,28.08,4.25,9.14,44.7,80.105
2383,27.11,41.4,27.2,4.09,8.34,50.9,80.002
2384,27.12,41.5,26.24,4.09,8.3,50.9,80.105
2385,27.13,39.7,25.36,3.95,8.96,50.9,80.002
2386,27.14,39.5,24.16,3.91,9.76,50.9,80.036
2387,27.15,36.6,23.6,3.33,10.62,50.9,80.071
2388,27.16,37.8,23.52,2.68,11.61,50.9,80.105
2389,27.18,38.4,22.48,2.09,12.57,50.9,80.071
2390,27.19,38.8,20.0,1.05,13.41,50.9,79.899
2391,27.2,38.0,18.64,0.63,13.55,50.9,80.105
2392,27.21,39.3,17.28,0.23,13.55,50.9,80.105
2393,27.23,40.2,15.6,0.0,12.47,50.9,80.071
2394,27.24,41.1,14.0,0.0,11.35,50.9,80.071
2395,27.25,40.1,12.64,0.01,10.71,50.9,80.208
2396,27.26,39.0,11.92,0.4,10.79,50.9,80.139
2397,27.28,38.9,11.6,0.66,10.98,50.9,80.036
2398,27.29,39.1,11.52,0.79,11.21,50.9,80.139
2399,27.3,40.1,11.92,0.92,11.61,50.9,80.071
2400,27.31,39.5,12.56,1.37,12.25,50.9,80.105
2401,27.32,39.6,12.8,1.8,12.03,50.9,80.139
2402,27.34,39.8,13.12,1.48,11.19,50.9,80.036
2403,27.35,40.2,13.92,1.39,9.4,50.9,80.105
2404,27.36,41.7,15.04,1.35,9.09,50.9,80.071
2405,27.37,41.9,15.44,1.61,9.13,50.9,80.036
2406,27.38,43.2,15.6,1.41,9.29,50.9,80.105
2407,27.39,43.2,15.2,2.01,9.12,50.9,80.17399999999999
2408,27.4,42.6,14.32,1.99,8.91,50.9,80.071
2409,27.42,43.2,13.92,1.93,7.89,50.9,80.139
2410,27.43,43.6,14.96,2.03,6.96,50.9,80.139
2411,27.44,45.8,16.0,2.11,6.93,50.9,80.002
2412,27.45,46.4,16.72,2.63,7.12,50.9,80.036
2413,27.46,46.6,17.04,2.81,7.38,50.9,80.105
2414,27.47,48.8,17.52,2.88,7.17,50.9,80.071
2415,27.48,50.2,18.48,2.92,6.9,50.9,80.071
2416,27.49,51.7,19.12,3.33,6.65,50.9,80.036
2417,27.5,54.0,19.52,3.84,7.18,50.9,80.243
2418,27.51,57.7,19.6,4.11,7.76,50.9,80.071
2419,27.52,60.5,19.92,4.4,8.77,50.9,80.036
2420,27.53,60.9,21.36,4.96,9.58,50.9,80.139
2421,27.54,61.2,22.56,5.04,10.61,50.9,80.139
2422,27.55,60.9,23.36,4.88,12.02,50.9,80.139
2423,27.57,59.6,23.2,4.82,13.3,50.9,80.139
2424,27.58,58.7,23.76,4.51,14.03,50.9,80.071
2425,27.59,58.1,24.88,3.97,13.97,50.9,80.139
2426,27.61,58.6,25.36,3.35,13.83,50.9,80.105
2427,27.62,60.0,25.04,3.25,13.97,50.9,80.139
2428,27.63,60.6,24.24,3.16,14.39,50.9,80.139
2429,27.64,59.9,22.96,2.94,14.96,50.9,80.105
2430,27.66,59.5,21.68,3.25,15.92,50.9,80.105
2431,27.67,58.9,20.88,3.61,17.01,50.9,80.208
2432,27.69,58.2,20.64,3.85,17.61,50.9,80.105
2433,27.7,57.9,21.04,4.23,17.76,50.9,80.071
2434,27.72,57.7,21.04,4.5,18.02,50.9,80.071
2435,27.73,57.7,21.04,4.63,17.95,50.9,79.968
2436,27.74,57.7,22.08,4.81,18.28,50.9,80.105
2437,27.76,57.2,23.52,5.23,18.2,50.9,80.036
2438,27.77,57.7,24.4,5.61,18.74,50.9,80.243
2439,27.79,56.4,25.36,5.94,19.98,50.9,80.139
2440,27.8,52.6,26.4,6.46,21.65,50.9,80.415
2441,27.82,51.2,27.44,7.26,23.0,50.9,80.17399999999999
2442,27.84,51.6,28.32,7.6,24.35,50.9,79.968
2443,27.85,50.6,29.6,7.83,26.03,50.9,80.139
2444,27.87,50.5,31.2,7.88,26.79,50.9,80.105
2445,27.89,50.9,31.28,8.07,27.13,50.9,80.208
2446,27.91,50.7,32.32,8.09,25.87,50.9,80.105
2447,27.93,50.3,33.68,8.21,24.21,50.9,80.277
2448,27.94,48.1,34.72,8.03,22.71,50.9,80.105
2449,27.96,47.0,35.28,8.02,21.98,50.9,79.933
2450,27.98,45.1,35.28,7.62,21.48,50.9,80.105
2451,27.99,44.0,35.04,7.08,21.36,50.9,80.002
2452,28.01,42.3,34.72,6.37,21.57,50.9,80.139
2453,28.02,39.7,33.28,6.12,22.38,50.9,80.002
2454,28.04,39.4,32.64,5.55,23.69,50.9,79.86399999999999
2455,28.06,38.0,32.08,4.98,25.19,50.9,80.208
2456,28.07,38.4,30.96,4.1,25.68,50.9,80.105
2457,28.09,37.5,29.6,3.54,25.94,50.9,80.139
2458,28.11,37.7,27.52,2.98,25.78,50.9,80.071
2459,28.13,36.6,25.12,2.94,25.7,50.9,79.933
2460,28.14,38.0,23.52,3.06,25.94,50.9,80.002
2461,28.16,37.2,22.24,2.62,26.6,50.9,79.86399999999999
2462,28.18,35.5,20.24,1.9,28.57,50.9,79.968
2463,28.2,36.6,18.96,1.26,30.08,50.9,79.899
2464,28.22,37.1,18.56,1.48,30.98,50.9,80.002
2465,28.24,36.3,17.6,1.55,32.01,50.9,79.933
2466,28.26,35.9,16.48,1.9,33.05,50.9,80.208
2467,28.28,37.2,16.0,2.18,33.03,50.9,79.968
2468,28.3,36.9,15.84,1.99,32.79,50.9,80.071
2469,28.32,38.5,16.48,1.98,32.43,50.9,80.002
2470,28.34,38.4,17.2,1.95,32.51,50.9,80.105
2471,28.36,37.0,17.2,2.06,31.19,50.9,80.002
2472,28.38,40.0,16.8,2.02,29.62,50.9,80.036
2473,28.4,40.5,16.4,1.77,27.83,50.9,80.071
2474,28.42,39.8,16.56,1.27,25.71,50.9,79.968
2475,28.43,42.6,16.96,1.13,23.47,50.9,80.036
2476,28.45,43.6,16.88,0.87,21.69,50.9,80.036
2477,28.47,45.1,15.36,0.95,20.28,50.9,80.17399999999999
2478,28.48,46.7,13.76,1.5,19.22,50.9,80.071
2479,28.5,48.2,12.48,2.21,18.29,50.9,80.071
2480,28.51,52.0,12.96,2.19,16.92,50.9,80.002
2481,28.53,62.7,14.48,2.48,16.77,50.9,80.071
2482,28.54,49.2,16.4,2.84,16.8,50.9,80.036
2483,28.55,47.7,17.44,2.91,16.83,50.9,79.899
2484,28.57,47.0,17.92,3.3,15.96,50.9,80.071
2485,28.58,46.5,18.48,3.54,15.26,50.9,79.933
2486,28.6,48.0,18.88,3.43,15.39,50.9,79.83
2487,28.61,48.4,19.84,4.01,17.11,50.9,80.002
2488,28.62,48.4,20.64,4.92,19.7,50.9,79.968
2489,28.64,49.4,20.96,4.84,18.8,50.9,79.933
2490,28.65,50.2,22.08,4.91,17.1,50.9,80.002
2491,28.67,51.7,24.0,4.76,15.29,50.9,79.899
2492,28.68,55.9,24.72,4.6,14.14,50.9,79.933
2493,28.69,53.9,24.0,4.35,13.36,50.9,79.933
2494,28.71,55.0,24.32,3.14,12.72,50.9,79.899
2495,28.72,56.7,24.72,2.64,12.65,50.9,79.933
2496,28.73,57.6,24.32,3.79,13.2,50.9,79.933
2497,28.75,58.1,22.72,5.96,13.83,50.9,79.933
2498,28.76,57.8,21.76,8.44,15.48,50.9,79.83
2499,28.77,57.0,23.12,10.59,17.26,50.9,80.002
2500,28.79,56.9,26.64,12.2,18.6,50.9,79.933
2501,28.8,56.6,31.28,13.51,19.95,50.9,79.933
2502,28.82,56.1,36.48,8.85,16.1,50.9,79.796
2503,28.83,55.3,40.16,7.54,11.85,51.7,79.899
2504,28.84,55.8,42.72,6.91,9.7,51.7,79.933
2505,28.85,57.0,40.48,7.02,7.76,51.7,79.83
2506,28.86,57.5,37.44,7.34,6.17,51.7,80.002
2507,28.87,55.8,35.2,7.57,5.11,51.7,79.86399999999999
2508,28.88,55.1,33.84,7.91,4.53,51.7,79.899
2509,28.89,54.2,33.84,7.85,4.53,51.7,79.86399999999999
2510,28.9,54.6,33.28,7.84,4.61,51.7,79.86399999999999
2511,28.91,53.0,33.2,6.91,5.28,51.7,79.968
2512,28.92,52.3,34.0,6.27,6.01,51.7,79.899
2513,28.93,50.8,34.08,6.11,7.7,51.7,79.933
2514,28.94,50.0,33.28,6.44,9.75,51.7,79.899
2515,28.95,49.7,32.0,7.11,12.24,51.7,79.796
2516,28.97,49.4,31.12,7.66,14.18,51.7,79.899
2517,28.98,48.9,31.44,7.52,15.35,51.7,79.933
2518,28.99,48.4,31.6,7.05,15.65,51.7,79.968
2519,29.01,47.6,31.76,6.18,15.11,51.7,79.933
2520,29.02,45.5,32.24,5.15,13.86,51.7,79.83
2521,29.03,45.4,32.0,4.44,12.95,51.7,79.83
2522,29.05,46.3,30.72,3.95,12.16,51.7,79.899
2523,29.06,44.8,29.12,3.11,12.19,51.7,79.933
2524,29.07,44.2,27.04,2.72,14.11,51.7,79.76100000000001
2525,29.08,44.9,25.04,2.58,14.69,51.7,79.76100000000001
2526,29.1,45.0,23.44,2.43,13.99,51.7,79.83
2527,29.11,45.6,21.68,2.27,11.86,51.7,80.002
2528,29.12,46.7,19.04,2.1,9.48,51.7,79.86399999999999
2529,29.13,46.9,17.84,1.93,7.96,51.7,79.968
2530,29.15,46.5,17.84,2.46,7.71,51.7,79.933
2531,29.16,45.9,17.6,2.01,7.18,51.7,79.968
2532,29.17,46.8,17.68,2.06,7.19,51.7,79.83
2533,29.18,47.1,17.92,2.29,7.5,51.7,79.83
2534,29.19,46.0,17.52,2.38,8.28,51.7,79.86399999999999
2535,29.2,46.8,17.6,2.33,9.69,51.7,80.002
2536,29.21,47.0,18.24,2.12,11.78,51.7,79.968
2537,29.22,46.8,18.24,1.85,13.63,51.7,79.86399999999999
2538,29.23,47.4,17.76,1.4,13.94,51.7,79.899
2539,29.25,48.0,17.6,0.94,13.37,51.7,79.83
2540,29.26,48.1,17.28,0.84,12.96,51.7,79.968
2541,29.27,48.5,16.64,1.19,12.48,51.7,79.86399999999999
2542,29.29,49.2,14.96,1.36,12.3,51.7,79.933
2543,29.3,49.4,12.88,1.5,11.95,51.7,80.002
2544,29.31,49.3,12.16,1.54,11.96,51.7,79.968
2545,29.32,50.4,12.8,1.74,11.62,51.7,79.968
2546,29.33,50.4,13.76,2.05,11.29,51.7,79.933
2547,29.35,50.6,14.72,2.17,11.49,51.7,80.036
2548,29.36,50.3,15.76,2.1,12.08,51.7,79.83
2549,29.37,50.3,16.4,2.06,13.35,51.7,79.933
2550,29.38,50.9,17.04,2.11,14.89,51.7,79.933
2551,29.4,51.1,16.88,1.76,16.08,51.7,80.002
2552,29.41,51.2,16.96,1.8,17.15,51.7,79.76100000000001
2553,29.43,51.6,17.12,1.72,17.32,51.7,79.968
2554,29.44,51.5,17.04,1.92,17.38,51.7,79.86399999999999
2555,29.45,50.9,16.64,1.9,17.08,51.7,80.036
2556,29.47,51.9,16.72,1.33,16.34,51.7,79.76100000000001
2557,29.48,52.4,16.96,1.05,15.75,51.7,80.002
2558,29.5,54.0,17.04,0.68,15.47,51.7,79.968
2559,29.51,56.5,16.16,0.53,15.26,51.7,79.899
2560,29.52,56.4,14.08,0.72,15.54,51.7,80.036
2561,29.54,55.5,12.16,0.91,16.34,51.7,80.071
2562,29.55,57.1,11.92,1.22,17.12,51.7,80.071
2563,29.57,57.8,12.56,2.27,19.06,51.7,80.036
2564,29.58,60.5,13.44,3.91,20.11,51.7,79.933
2565,29.6,60.3,14.64,4.87,17.48,51.7,79.968
2566,29.61,60.6,17.36,5.34,16.08,51.7,79.899
2567,29.62,61.2,20.8,5.11,15.9,51.7,79.933
2568,29.64,60.8,23.52,4.9,15.75,51.7,80.002
2569,29.65,60.5,25.28,4.27,15.64,51.7,79.968
2570,29.67,60.7,26.08,4.0,14.68,51.7,79.86399999999999
2571,29.68,60.8,25.6,3.81,14.49,51.7,79.968
2572,29.69,60.7,25.12,4.35,15.02,51.7,80.071
2573,29.71,60.4,24.32,4.74,16.19,51.7,79.933
2574,29.72,61.3,22.72,5.2,17.75,51.7,80.036
2575,29.73,61.9,22.56,6.31,19.02,51.7,79.933
2576,29.75,62.5,24.0,7.56,20.05,51.7,79.933
2577,29.76,64.0,25.76,8.55,20.42,51.7,79.968
2578,29.78,64.5,28.0,10.01,20.29,51.7,80.002
2579,29.8,63.5,30.88,10.79,20.66,51.7,80.002
2580,29.81,60.4,34.08,11.57,21.22,51.7,79.899
2581,29.83,55.6,36.88,12.21,21.48,51.7,80.139
2582,29.84,54.1,39.68,12.44,21.77,51.7,79.968
2583,29.86,52.9,41.92,12.39,21.81,51.7,79.86399999999999
2584,29.88,51.0,43.52,11.6,21.73,51.7,80.002
2585,29.89,50.7,45.12,10.63,21.06,51.7,79.933
2586,29.91,49.2,45.6,9.38,19.48,51.7,79.968
2587,29.92,46.1,44.88,8.01,17.06,51.7,80.105
2588,29.94,40.9,43.44,6.36,13.58,51.7,80.002
2589,29.95,39.5,40.4,5.02,10.37,51.7,79.933
2590,29.96,38.0,36.96,3.93,8.4,51.7,80.105
2591,29.97,36.0,34.24,3.19,7.61,51.7,80.036
2592,29.98,36.0,30.8,3.01,7.53,51.7,80.139
2593,29.99,35.5,27.68,2.69,9.15,51.7,80.002
2594,30.0,35.7,24.88,2.95,11.79,51.7,80.071
2595,30.02,37.2,22.56,3.65,14.78,51.7,80.002
2596,30.03,36.5,21.2,4.37,17.92,51.7,80.071
2597,30.04,37.0,21.12,5.54,20.74,51.7,80.002
2598,30.06,37.1,21.76,6.59,22.64,51.7,80.036
2599,30.08,37.8,22.48,7.04,23.59,51.7,80.002
2600,30.09,37.5,24.96,7.14,23.78,51.7,79.933
2601,30.11,38.5,28.08,6.58,22.93,51.7,79.933
2602,30.13,40.3,30.16,5.64,22.38,51.7,80.002
2603,30.14,42.7,31.04,4.54,21.35,51.7,80.105
2604,30.16,43.4,30.88,3.64,19.62,51.7,80.071
2605,30.17,44.9,29.28,2.71,17.4,51.7,79.899
2606,30.19,46.4,26.64,2.23,15.2,51.7,80.002
2607,30.2,47.1,24.56,1.63,12.4,51.7,80.071
2608,30.21,47.6,22.0,0.5,6.81,51.7,80.071
2609,30.22,49.0,18.56,0.34,5.0,51.7,79.968
2610,30.23,49.0,15.6,0.72,5.96,51.7,79.899
2611,30.24,49.1,13.84,1.07,8.07,51.7,80.002
2612,30.26,49.1,12.96,1.38,10.29,51.7,79.933
2613,30.27,48.7,13.36,1.37,11.8,51.7,80.002
2614,30.28,48.6,14.16,1.22,12.74,51.7,79.968
2615,30.29,47.9,15.04,0.92,13.25,51.7,79.968
2616,30.3,47.8,15.12,0.47,13.28,51.7,79.968
2617,30.32,47.9,14.72,0.12,12.73,51.7,80.105
2618,30.33,47.4,14.24,0.0,12.06,51.7,79.76100000000001
2619,30.34,46.9,13.6,0.0,11.22,51.7,80.036
2620,30.35,47.5,12.56,0.0,10.61,51.7,80.036
2621,30.37,47.7,11.68,0.0,9.82,51.7,80.071
2622,30.38,47.7,11.2,0.0,8.86,51.7,79.968
2623,30.39,47.6,11.2,0.0,8.43,57.5,79.933
2624,30.4,46.6,11.52,0.0,8.57,57.5,80.105
2625,30.41,46.6,11.76,0.0,9.63,57.5,79.968
2626,30.42,46.0,11.92,0.0,10.27,57.5,79.968
2627,30.43,46.4,11.84,0.0,9.27,57.5,79.968
2628,30.44,46.9,11.28,0.0,6.78,57.5,79.968
2629,30.46,47.6,10.16,0.0,5.09,57.5,80.036
2630,30.46,49.0,9.36,0.0,4.65,57.5,80.071
2631,30.47,49.4,9.76,0.02,4.09,57.5,79.968
2632,30.48,50.9,10.4,0.42,4.2,57.5,80.036
2633,30.49,50.9,10.88,0.64,4.71,57.5,80.071
2634,30.5,50.7,11.36,1.03,5.16,57.5,79.933
2635,30.51,51.2,12.0,1.34,6.03,57.5,80.071
2636,30.52,55.7,12.96,1.61,6.55,57.5,79.899
2637,30.53,56.7,13.92,1.44,7.32,57.5,80.071
2638,30.54,58.6,14.8,1.09,8.77,57.5,80.139
2639,30.55,59.2,15.12,0.8,10.08,57.5,80.002
2640,30.57,60.4,15.2,0.89,11.52,57.5,80.036
2641,30.58,61.9,14.56,0.73,12.12,57.5,80.139
2642,30.59,63.2,13.92,0.94,12.33,57.5,80.139
2643,30.6,65.0,13.44,1.42,12.81,57.5,80.002
2644,30.61,66.8,12.8,1.67,13.19,57.5,80.071
2645,30.63,67.7,13.28,2.01,13.46,57.5,80.071
2646,30.64,68.2,14.24,2.39,14.43,57.5,80.208
2647,30.65,68.5,15.28,2.82,16.03,57.5,80.139
2648,30.67,69.8,16.32,3.13,17.28,57.5,80.036
2649,30.68,70.7,16.8,3.23,17.89,57.5,80.139
2650,30.7,71.6,16.88,3.69,18.73,57.5,80.002
2651,30.71,72.8,18.16,3.8,19.91,57.5,80.036
2652,30.73,73.4,19.76,4.09,21.39,57.5,80.139
2653,30.74,72.8,21.2,3.96,22.7,57.5,80.071
2654,30.76,72.8,21.92,4.39,23.82,57.5,80.208
2655,30.78,71.5,22.72,4.5,24.16,57.5,80.139
2656,30.79,72.5,23.36,4.72,23.68,57.5,80.071
2657,30.81,69.2,24.16,5.1,22.1,57.5,80.105
2658,30.83,69.8,24.32,5.16,20.58,57.5,80.036
2659,30.84,71.7,25.28,5.23,18.75,57.5,80.105
2660,30.86,71.8,26.48,5.16,17.63,57.5,80.105
2661,30.87,70.5,26.72,5.11,16.9,57.5,80.002
2662,30.89,67.0,25.92,4.62,16.98,57.5,80.036
2663,30.9,64.2,26.48,4.55,17.59,57.5,80.071
2664,30.91,62.0,26.8,4.29,18.09,57.5,80.17399999999999
2665,30.93,61.3,26.0,3.89,19.1,57.5,80.139
2666,30.94,58.2,25.36,3.88,20.71,57.5,80.105
2667,30.96,55.2,24.96,3.79,21.56,57.5,80.071
2668,30.98,52.0,24.16,3.96,22.69,57.5,80.071
2669,30.99,51.0,23.2,4.26,23.77,57.5,80.036
2670,31.01,50.0,22.96,4.24,24.2,57.5,80.071
2671,31.03,48.7,23.68,3.86,24.89,57.5,80.071
2672,31.04,48.0,23.52,3.55,24.8,57.5,80.036
2673,31.06,48.0,22.88,3.17,24.7,57.5,80.002
2674,31.08,47.1,23.04,2.44,24.96,57.5,80.002
2675,31.09,45.2,22.8,1.87,24.34,57.5,80.17399999999999
2676,31.11,46.1,21.84,1.33,23.47,57.5,80.17399999999999
2677,31.13,45.1,20.16,0.95,22.58,57.5,80.105
2678,31.14,46.2,18.72,0.5,22.53,57.5,80.071
2679,31.16,45.6,17.36,0.32,22.93,57.5,80.002
2680,31.18,45.9,15.68,0.54,23.4,57.5,80.139
2681,31.19,45.0,13.92,0.87,23.78,57.5,80.002
2682,31.21,44.8,12.56,1.06,24.61,57.5,80.139
2683,31.23,44.8,12.96,1.5,26.18,57.5,80.105
2684,31.25,46.8,13.92,2.17,28.39,57.5,80.139
2685,31.26,46.7,14.72,2.52,29.69,57.5,80.036
2686,31.28,46.5,15.52,2.95,30.72,57.5,80.071
2687,31.3,46.7,16.0,3.19,30.8,57.5,80.002
2688,31.32,47.5,15.84,3.0,29.81,57.5,80.071
2689,31.34,48.0,17.36,2.57,28.88,57.5,79.796
2690,31.36,48.9,19.04,2.31,27.55,57.5,80.036
2691,31.38,49.6,20.0,1.95,26.28,57.5,80.036
2692,31.4,49.6,19.68,1.24,25.21,57.5,80.036
2693,31.41,49.7,18.8,0.91,24.93,57.5,80.036
2694,31.43,50.6,17.6,1.0,24.73,57.5,80.105
2695,31.45,51.4,16.0,1.44,24.04,57.5,80.036
2696,31.47,52.1,15.2,2.15,23.28,57.5,80.071
2697,31.48,53.8,14.8,3.26,21.74,57.5,80.071
2698,31.5,54.5,15.2,4.27,20.16,57.5,80.071
2699,31.51,55.4,16.72,4.97,18.79,57.5,80.17399999999999
2700,31.53,59.6,19.44,5.44,17.69,57.5,80.036
2701,31.54,61.1,22.32,6.07,17.71,57.5,80.071
2702,31.56,62.7,23.84,6.42,18.18,57.5,80.071
2703,31.57,64.0,24.64,6.27,19.58,57.5,79.933
2704,31.59,67.4,26.88,5.77,21.23,57.5,80.071
2705,31.6,62.7,28.8,5.52,22.92,57.5,80.036
2706,31.62,60.2,29.36,5.19,24.05,57.5,80.071
2707,31.64,58.6,29.28,5.05,25.11,57.5,80.036
2708,31.65,58.5,29.12,5.07,25.5,57.5,79.968
2709,31.67,59.4,28.16,4.97,24.65,57.5,79.933
2710,31.69,60.2,27.52,4.65,23.07,57.5,80.105
2711,31.71,61.6,27.2,4.24,20.45,57.5,80.036
2712,31.72,61.8,25.68,3.94,18.15,57.5,80.002
2713,31.74,59.8,24.16,3.55,16.44,57.5,80.071
2714,31.75,59.6,23.84,3.46,15.15,57.5,80.002
2715,31.76,55.6,23.52,3.27,14.76,57.5,80.002
2716,31.78,56.6,22.88,3.07,14.76,57.5,79.933
2717,31.79,56.3,22.24,3.25,16.05,57.5,79.933
2718,31.8,55.3,21.76,3.43,17.59,57.5,80.002
2719,31.82,54.4,21.52,3.88,19.45,57.5,79.968
2720,31.83,53.5,21.12,4.33,21.1,57.5,80.002
2721,31.85,53.6,21.6,4.94,21.88,57.5,80.002
2722,31.87,53.7,22.96,5.46,22.17,57.5,79.933
2723,31.88,54.2,24.0,5.85,21.73,57.5,79.933
2724,31.9,54.0,23.84,6.3,21.61,57.5,79.933
2725,31.91,52.5,25.12,6.3,20.76,57.5,79.796
2726,31.93,53.0,27.04,6.19,19.5,57.5,79.658
2727,31.94,53.8,28.56,5.92,17.45,57.5,79.933
2728,31.96,55.4,29.28,5.38,16.24,57.5,79.933
2729,31.97,56.5,29.76,4.68,15.02,57.5,80.036
2730,31.99,59.3,29.2,4.4,14.32,57.5,79.933
2731,32.0,58.1,28.16,4.02,14.32,57.5,79.968
2732,32.01,56.6,27.44,4.05,14.47,57.5,80.002
2733,32.03,52.3,25.92,4.07,15.13,57.5,79.968
2734,32.04,50.9,23.6,3.82,16.12,57.5,79.933
2735,32.05,50.4,22.96,3.48,17.61,57.5,79.86399999999999
2736,32.07,49.3,23.2,3.17,19.17,57.5,79.83
2737,32.08,47.7,23.12,3.08,21.15,57.5,80.036
2738,32.1,47.2,22.56,2.89,22.43,57.5,79.83
2739,32.12,46.6,21.92,2.72,22.64,57.5,79.933
2740,32.13,46.0,21.44,2.42,21.8,57.5,79.933
2741,32.15,46.0,20.56,2.22,20.99,57.5,79.83
2742,32.16,43.5,19.68,2.1,19.78,57.5,80.002
2743,32.18,44.0,19.04,2.28,18.24,54.0,79.899
2744,32.19,43.6,18.8,2.5,17.43,54.0,79.933
2745,32.21,44.2,18.16,2.88,16.85,54.0,79.933
2746,32.22,46.9,17.44,3.65,17.01,54.0,79.86399999999999
2747,32.24,47.4,16.72,5.35,17.67,54.0,80.002
2748,32.25,47.7,18.16,6.21,19.12,54.0,79.933
2749,32.27,48.8,20.88,6.42,20.3,54.0,79.968
2750,32.28,50.6,24.4,6.94,20.65,54.0,79.83
2751,32.3,52.1,27.28,7.33,20.65,54.0,79.86399999999999
2752,32.31,53.7,29.28,6.74,20.23,54.0,79.933
2753,32.33,52.2,30.88,5.83,20.24,54.0,79.86399999999999
2754,32.34,51.3,31.6,4.94,19.53,54.0,79.933
2755,32.36,51.9,31.12,3.96,18.5,54.0,79.899
2756,32.37,53.8,29.76,3.93,17.66,54.0,79.86399999999999
2757,32.39,55.2,26.72,3.66,17.18,54.0,79.83
2758,32.4,57.3,24.64,3.19,17.09,54.0,79.899
2759,32.42,56.7,23.92,2.78,17.0,54.0,79.899
2760,32.43,56.3,23.04,3.01,17.89,54.0,79.83
2761,32.45,56.1,21.92,3.4,19.76,54.0,79.933
2762,32.46,55.8,21.12,4.23,21.07,54.0,79.899
2763,32.48,54.9,21.36,4.82,22.32,54.0,79.968
2764,32.49,55.1,21.92,5.3,23.56,54.0,80.002
2765,32.51,52.3,22.4,5.43,25.19,54.0,79.83
2766,32.53,50.2,24.16,5.73,26.64,54.0,79.624
2767,32.54,49.5,25.76,5.38,28.72,54.0,79.86399999999999
2768,32.56,49.5,25.92,5.64,29.42,54.0,79.968
2769,32.58,49.5,26.24,5.47,28.44,54.0,79.933
2770,32.6,49.9,26.96,5.18,26.69,54.0,79.83
2771,32.62,49.1,27.92,5.05,23.98,54.0,79.83
2772,32.64,49.1,27.6,4.63,20.98,54.0,79.968
2773,32.65,50.9,27.44,4.16,19.34,54.0,79.899
2774,32.67,51.1,26.8,3.84,17.93,54.0,79.933
2775,32.68,51.7,25.44,3.81,16.77,54.0,79.899
2776,32.7,52.1,24.4,4.1,16.19,54.0,79.968
